country_name,country_code,year,gdp_usd
Afghanistan,AFG,1960,537777811.1
Angola,AGO,1960,0
Albania,ALB,1960,0
Andorra,AND,1960,0
Arab World,ARB,1960,0
United Arab Emirates,ARE,1960,0
Argentina,ARG,1960,0
Armenia,ARM,1960,0
American Samoa,ASM,1960,0
Antigua and Barbuda,ATG,1960,0
Australia,AUS,1960,18593347519.0
Austria,AUT,1960,6592693841.0
Azerbaijan,AZE,1960,0
Burundi,BDI,1960,195999990.0
Belgium,BEL,1960,11658722591.0
Benin,BEN,1960,226195579.4
Burkina Faso,BFA,1960,330442817.2
Bangladesh,BGD,1960,4274893913.0
Bulgaria,BGR,1960,0
Bahrain,BHR,1960,0
Bahamas The,BHS,1960,169803921.6
Bosnia and Herzegovina,BIH,1960,0
Belarus,BLR,1960,0
Belize,BLZ,1960,28071888.56
Bermuda,BMU,1960,84466654.08
Bolivia,BOL,1960,563110051.9
Brazil,BRA,1960,15165569913.0
Barbados,BRB,1960,0
Brunei Darussalam,BRN,1960,0
Bhutan,BTN,1960,0
Botswana,BWA,1960,30412308.99
Central African Republic,CAF,1960,112155598.9
Canada,CAN,1960,41093453545.0
Central Europe and the Baltics,CEB,1960,0
Switzerland,CHE,1960,9522746719.0
Channel Islands,CHI,1960,0
Chile,CHL,1960,4110000000.0
China,CHN,1960,59716467625.0
Cote d'Ivoire,CIV,1960,546203561.6
Cameroon,CMR,1960,618740988.0
Congo Dem. Rep.,COD,1960,3359404132.0
Congo Rep.,COG,1960,131731862.6
Colombia,COL,1960,4040948154.0
Comoros,COM,1960,0
Cabo Verde,CPV,1960,0
Costa Rica,CRI,1960,507513830.0
Caribbean small states,CSS,1960,1922640775.0
Cuba,CUB,1960,0
Curacao,CUW,1960,0
Cayman Islands,CYM,1960,0
Cyprus,CYP,1960,0
Czech Republic,CZE,1960,0
Germany,DEU,1960,0
Djibouti,DJI,1960,0
Dominica,DMA,1960,0
Denmark,DNK,1960,6248946880.0
Dominican Republic,DOM,1960,672399700.0
Algeria,DZA,1960,2723648552.0
East Asia & Pacific (excluding high income),EAP,1960,80250607897.0
Early-demographic dividend,EAR,1960,152222000000.0
East Asia & Pacific,EAS,1960,153406000000.0
Europe & Central Asia (excluding high income),ECA,1960,0
Europe & Central Asia,ECS,1960,432764000000.0
Ecuador,ECU,1960,1010325138.0
Egypt Arab Rep.,EGY,1960,0
Euro area,EMU,1960,245390000000.0
Eritrea,ERI,1960,0
Spain,ESP,1960,12072126075.0
Estonia,EST,1960,0
